station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,01/05/2016 01:00,1022.034,13.662,8.774
M2,01/05/2016 02:00,1021.484,14.089,8.74
M2,01/05/2016 03:00,1021.118,14.516,8.774
M2,01/05/2016 04:00,1020.605,18.073,8.569
M2,01/05/2016 05:00,1020.349,20.635,8.979
M2,01/05/2016 06:00,1019.983,22.2,8.945
M2,01/05/2016 07:00,1019.397,21.916,9.014
M2,01/05/2016 08:00,1019.287,23.054,9.15
M2,01/05/2016 09:00,1019.507,21.916,9.287
M2,01/05/2016 10:00,1019.287,20.777,9.458
M2,01/05/2016 11:00,1019.47,18.785,9.595
M2,01/05/2016 12:00,1019.617,17.931,9.663
M2,01/05/2016 13:00,1019.58,16.793,9.697
M2,01/05/2016 14:00,1019.836,14.943,9.629
M2,01/05/2016 15:00,1019.47,14.943,9.697
M2,01/05/2016 16:00,1019.031,14.943,10.039
M2,01/05/2016 17:00,1018.555,16.508,9.766
M2,01/05/2016 18:00,1018.005,15.085,9.868
M2,01/05/2016 19:00,1017.712,15.369,9.731
M2,01/05/2016 20:00,1017.419,16.081,10.654
M2,01/05/2016 21:00,1017.346,16.081,10.21
M2,01/05/2016 22:00,1016.98,18.073,10.688
M2,01/05/2016 23:00,1016.064,18.643,10.21
M2,02/05/2016 00:00,1015.295,19.923,9.868
M2,02/05/2016 01:00,1014.6,21.489,9.868
M2,02/05/2016 02:00,1013.135,23.908,9.834
M2,02/05/2016 03:00,1012.402,22.912,9.902
M2,02/05/2016 04:00,1011.194,22.77,9.731
M2,02/05/2016 05:00,1010.132,23.766,9.971
M2,02/05/2016 06:00,1009.546,24.335,10.142
M2,02/05/2016 07:00,1011.414,17.931,9.663
M2,02/05/2016 08:00,1012.073,12.808,8.979
M2,02/05/2016 09:00,1012.366,16.508,9.663
M2,02/05/2016 10:00,1013.464,10.958,9.731
M2,02/05/2016 11:00,1013.977,13.804,9.766
M2,02/05/2016 12:00,1014.307,14.658,9.766
M2,02/05/2016 13:00,1014.783,12.808,10.347
M2,02/05/2016 14:00,1015.332,10.958,9.663
M2,02/05/2016 15:00,1015.808,11.954,9.287
M2,02/05/2016 16:00,1016.687,12.95,8.535
M2,02/05/2016 17:00,1016.797,12.95,9.082
M2,02/05/2016 18:00,1017.273,10.246,9.185
M2,02/05/2016 19:00,1017.712,14.089,9.868
M2,02/05/2016 20:00,1018.298,12.096,9.526
M2,02/05/2016 21:00,1019.324,16.081,9.526
M2,02/05/2016 22:00,1019.617,18.927,9.15
M2,02/05/2016 23:00,1020.532,13.804,8.774
M2,03/05/2016 00:00,1020.715,17.362,8.706
M2,03/05/2016 01:00,1020.898,18.5,8.433
M2,03/05/2016 02:00,1021.191,18.927,8.364
M2,03/05/2016 03:00,1021.924,16.793,8.193
M2,03/05/2016 04:00,1021.814,16.508,8.33
M2,03/05/2016 05:00,1021.997,16.366,8.228
M2,03/05/2016 06:00,1022.546,15.796,8.193
M2,03/05/2016 07:00,1023.169,15.085,8.159
M2,03/05/2016 08:00,1023.499,14.516,8.228
M2,03/05/2016 09:00,1023.755,14.943,8.535
M2,03/05/2016 10:00,1024.121,11.385,8.945
M2,03/05/2016 11:00,1024.524,8.539,9.287
M2,03/05/2016 13:00,1025,6.546,9.902
M2,03/05/2016 14:00,1025.037,7.4,9.902
M2,03/05/2016 15:00,1024.89,9.392,10.347
M2,03/05/2016 16:00,1024.487,13.092,9.766
M2,03/05/2016 18:00,1023.865,15.227,9.629
M2,03/05/2016 19:00,1023.535,15.085,9.902
M2,03/05/2016 20:00,1023.645,14.658,9.697
M2,03/05/2016 21:00,1024.121,14.231,9.766
M2,03/05/2016 22:00,1024.011,12.096,9.595
M2,03/05/2016 23:00,1024.011,14.8,9.458
M2,04/05/2016 00:00,1023.865,15.227,9.15
M2,04/05/2016 01:00,1023.425,17.504,8.979
M2,04/05/2016 02:00,1023.352,16.508,9.116
M2,04/05/2016 03:00,1023.059,16.793,9.014
M2,04/05/2016 04:00,1022.913,14.373,9.082
M2,04/05/2016 05:00,1022.107,16.081,9.014
M2,04/05/2016 06:00,1021.851,17.504,9.15
M2,04/05/2016 07:00,1021.228,20.208,9.287
M2,04/05/2016 08:00,1021.411,18.643,9.39
M2,04/05/2016 09:00,1021.008,19.639,9.424
M2,04/05/2016 10:00,1021.008,18.643,9.526
M2,04/05/2016 11:00,1021.082,20.35,9.526
M2,04/05/2016 12:00,1020.679,19.781,9.595
M2,04/05/2016 13:00,1019.946,22.77,9.731
M2,04/05/2016 14:00,1019.946,23.196,9.731
